hospital_id,symptom,baseline_mean,baseline_std,baseline_min,baseline_max,baseline_days,recent_mean,absolute_change,relative_change,change_status,baseline_quality,baseline_end_date,baseline_start_date,recent_start_date,latest_observation_date,new_recent_mean,previous_recent_mean,baseline_version
H001,Abdominal Pain,0.0901338030468579,0.0164147425063603,0.0588235294117647,0.1325301204819277,42,0.09676103333654672,0.0066272302896888124,0.07352658010273361,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.09676103333654672,0.1261349693251533,A8-20260912
H001,Anaemia,0.0020766981813711,0.0032809003479239,0.0,0.0125,42,0.0021789248504231096,0.00010222666905200951,0.04922557835752344,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0021789248504231096,0.0004089979550102,A8-20260912
H001,Bleeding,0.0036196084051496,0.004478515415916,0.0,0.0136054421768707,42,0.0042743037923872965,0.0006546953872376966,0.1808746455296834,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0042743037923872965,0.01,A8-20260912
H001,Breathlessness,0.0121648872474524,0.0081350130857762,0.0,0.0379746835443038,42,0.07219367253542412,0.060028785287971724,4.9345944657681144,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.07219367253542412,0.4270756646216769,A8-20260912
H001,Chest Pain,0.0022286251302388,0.0035823948399457,0.0,0.0122699386503067,42,0.06363796039995565,0.06140933526971685,27.55480696887626,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.06363796039995565,0.4274846625766871,A8-20260912
H001,Chills,0.120454961916927,0.0311686932374614,0.0710059171597633,0.18562874251497,42,0.11856146900916156,-0.0018934929077654428,-0.015719509413579073,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.11856146900916156,0.0894069529652351,A8-20260912
H001,Dehydration,0.0049202940717648,0.0053750353667961,0.0,0.0236686390532544,42,0.0039062603626558905,-0.0010140337091089097,-0.20609209415509555,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0039062603626558905,0.0,A8-20260912
H001,Diarrhoea,0.1308023043716384,0.0237731042306843,0.0858895705521472,0.1927710843373494,42,0.18731600899825754,0.05651370462661914,0.43205435025098,MODERATE_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.18731600899825754,0.5227402862985685,A8-20260912
H001,Dry Cough,0.4656724331759639,0.0396438177250426,0.3716216216216216,0.5918367346938775,42,0.45802706286415634,-0.0076453703118075644,-0.016417914755367545,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.45802706286415634,0.4540081799591002,A8-20260912
H001,Fatigue,0.2142389684590986,0.0315573991148789,0.1474358974358974,0.3190184049079754,42,0.20949726804893493,-0.004741700410163668,-0.02213276344760281,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.20949726804893493,0.2064212678936605,A8-20260912
