hospital_id,symptom,baseline_mean,baseline_std,baseline_min,baseline_max,baseline_days,recent_mean,absolute_change,relative_change,change_status,baseline_quality,baseline_end_date,baseline_start_date,recent_start_date,latest_observation_date
H001,Abdominal Pain,0.09001072763530675,0.016129580764966542,0.058823529411764705,0.13253012048192772,42,0.09162501315406982,0.0016142855187630673,0.017934368060034026,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Anaemia,0.002438482802778184,0.0034417291075104013,0.0,0.0125,42,0.0011979525901187062,-0.0012405302126594776,-0.508730351202859,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Bleeding,0.0034122012215110744,0.005148871946528711,0.0,0.02127659574468085,42,0.0038005945016486996,0.00038839328013762523,0.11382484646249187,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Breathlessness,0.01156344399447844,0.008976037740811781,0.0,0.04285714285714286,42,0.01115197548985016,-0.00041146850462828004,-0.03558356012488639,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Chest Pain,0.0022648945689808164,0.003625687156007921,0.0,0.012269938650306749,42,0.0016092986244000873,-0.0006555959445807291,-0.28945980689765255,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Chills,0.12885841309033397,0.02889199687552374,0.08163265306122448,0.18562874251497005,42,0.1054981845930917,-0.023360228497242272,-0.18128601724177673,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Dehydration,0.0045136159514600925,0.004746610917352791,0.0,0.02040816326530612,42,0.005493555457829658,0.0009799395063695652,0.2171074182890036,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Diarrhoea,0.12845806329236556,0.023241408654827843,0.07857142857142857,0.1927710843373494,42,0.1322579250643572,0.0037998617719916528,0.029580562516681536,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Dry Cough,0.45465078095261546,0.034117984555963106,0.3724137931034483,0.5285714285714286,42,0.4809058494688538,0.026255068516238322,0.05774776953253419,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Fatigue,0.21242481020978046,0.03276782696547827,0.14743589743589744,0.31901840490797545,42,0.2095637500175184,-0.002861060192262066,-0.013468578314541608,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Fever,0.8704599419724866,0.021664836743849662,0.8253012048192772,0.9113924050632911,42,0.8674118730250863,-0.0030480689474002842,-0.0035016762982720087,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Headache,0.44378662530223695,0.03968004328248435,0.3691275167785235,0.5620915032679739,42,0.4428604523404797,-0.0009261729617572323,-0.0020869780857556723,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Joint Pain,0.14501543233501998,0.02369884194548657,0.09285714285714286,0.1962025316455696,42,0.15444627096473426,0.009430838629714278,0.06503334491964143,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Loss of Appetite,0.03773061087131369,0.014136212209144485,0.013071895424836602,0.07142857142857142,42,0.03510853140625899,-0.0026220794650547025,-0.06949475252329536,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Loss of Smell,0.03390818095919179,0.017258064113922018,0.006172839506172839,0.08571428571428572,42,0.037877369899676556,0.003969188940484765,0.11705697056594248,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Loss of Taste,0.03290503686239498,0.014569786820151857,0.006711409395973154,0.07142857142857142,42,0.03364339765585167,0.0007383607934566896,0.022439141963111246,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Muscle Pain,0.3912276739293624,0.03714457705521714,0.30120481927710846,0.45569620253164556,42,0.39487629721703565,0.003648623287673236,0.009326086907471704,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Nausea,0.12090861642411875,0.025777729849862045,0.0736196319018405,0.18072289156626506,42,0.12666776629827123,0.005759149874152478,0.04763225355214343,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Night Sweats,0.011822003751330428,0.008034420816793448,0.0,0.033783783783783786,42,0.009863451211579182,-0.001958552539751246,-0.1656700996673964,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Persistent Cough,0.03370426256791385,0.01535538828243072,0.0,0.06626506024096386,42,0.026253691455534578,-0.007450571112379269,-0.22105723563500082,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Rash,0.05264502040827815,0.01269995041616631,0.024096385542168676,0.08275862068965517,42,0.04785141901392711,-0.0047936013943510394,-0.09105517211647374,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Retro-orbital Pain,0.10924318435528764,0.024638553325521974,0.04294478527607362,0.16455696202531644,42,0.10622426404999649,-0.003018920305291148,-0.02763486182783562,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Runny Nose,0.18248609619594264,0.02871046947866611,0.12048192771084337,0.25477707006369427,42,0.19501159219846756,0.012525496002524922,0.06863808401641622,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Sore Throat,0.2897124011180021,0.03176860967993183,0.2119205298013245,0.37857142857142856,42,0.29207346290960257,0.0023610617916004495,0.008149674582410336,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Sweating,0.12885841309033397,0.02889199687552374,0.08163265306122448,0.18562874251497005,42,0.1054981845930917,-0.023360228497242272,-0.18128601724177673,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Vomiting,0.16730700641408425,0.027722875832203866,0.10714285714285714,0.25301204819277107,42,0.16378669813101462,-0.003520308283069623,-0.021041009330815905,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H001,Weight Loss,0.004231318601571547,0.0051851053224431475,0.0,0.013513513513513514,42,0.004630242247875471,0.0003989236463039234,0.09427880144873983,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Abdominal Pain,0.09627123566672675,0.023230820572091693,0.03508771929824561,0.14049586776859505,42,0.10226389269050358,0.005992657023776826,0.06224763796033842,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Anaemia,0.0018927497517213958,0.0038685584786252794,0.0,0.016129032258064516,42,0.0021162042693822834,0.00022345451766088756,0.11805814131406583,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Bleeding,0.005093832497903244,0.006467982554792717,0.0,0.021739130434782608,42,0.004191276048160107,-0.0009025564497431374,-0.17718612657849536,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Breathlessness,0.012464920907176389,0.007745288049841609,0.0,0.029850746268656716,42,0.0068501402107485655,-0.005614780696427823,-0.4504465562388963,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Chest Pain,0.0032377703327796494,0.0059917400965564405,0.0,0.02631578947368421,42,0.0016114672364672365,-0.0016263030963124129,-0.5022910611810504,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Chills,0.11517092992505401,0.027579225202683546,0.06666666666666667,0.20175438596491227,42,0.11603042452757656,0.0008594946025225481,0.007462773836087396,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Dehydration,0.004580035600998171,0.0062918281168390525,0.0,0.02631578947368421,42,0.004961536314872023,0.0003815007138738523,0.08329645162380576,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Diarrhoea,0.13353288475804068,0.025144892855783384,0.06140350877192982,0.19834710743801653,42,0.14779242679776156,0.01425954203972088,0.10678674444545198,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Dry Cough,0.43811072870820505,0.04450145019445897,0.3333333333333333,0.5431034482758621,42,0.4309965682970345,-0.007114160411170578,-0.016238270247677097,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
